game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,overtime,home_rest,away_rest,spread_line,total_line,div_game,roof,surface,stadium,temp,wind,home_qb_name,away_qb_name,home_coach,away_coach,home_win,margin
2002_01_ARI_WAS,2002,REG,1,2002-09-08,13:00,WAS,ARI,31.0,23.0,8.0,54.0,0.0,7,7,6.0,44.5,0,outdoors,grass,FedExField,76.0,5.0,Shane Matthews,Jake Plummer,Steve Spurrier,Dave McGinnis,1,8.0
2002_01_STL_DEN,2002,REG,1,2002-09-08,16:15,DEN,STL,23.0,16.0,7.0,39.0,0.0,7,7,-3.0,51.0,0,outdoors,grass,Invesco Field at Mile High,83.0,4.0,Brian Griese,Kurt Warner,Mike Shanahan,Mike Martz,1,7.0
2002_01_SEA_OAK,2002,REG,1,2002-09-08,16:15,OAK,SEA,31.0,17.0,14.0,48.0,0.0,7,7,7.5,40.0,0,outdoors,grass,Network Associates Coliseum,70.0,7.0,Rich Gannon,Matt Hasselbeck,Bill Callahan,Mike Holmgren,1,14.0
2002_01_NO_TB,2002,REG,1,2002-09-08,16:15,TB,NO,20.0,26.0,-6.0,46.0,1.0,7,7,6.0,37.5,1,outdoors,grass,Raymond James Stadium,90.0,6.0,Brad Johnson,Aaron Brooks,Jon Gruden,Jim Haslett,0,-6.0
2002_01_DAL_HOU,2002,REG,1,2002-09-08,20:30,HOU,DAL,19.0,10.0,9.0,29.0,0.0,7,7,-8.5,33.5,0,closed,grass,Reliant Stadium,,,David Carr,Quincy Carter,Dom Capers,Dave Campo,1,9.0
2002_01_PIT_NE,2002,REG,1,2002-09-09,09:00,NE,PIT,30.0,14.0,16.0,44.0,0.0,7,7,-2.5,37.5,0,outdoors,grass,Gillette Stadium,86.0,0.0,Tom Brady,Kordell Stewart,Bill Belichick,Bill Cowher,1,16.0
2002_02_CHI_ATL,2002,REG,2,2002-09-15,13:00,ATL,CHI,13.0,14.0,-1.0,27.0,0.0,7,7,2.5,45.0,0,dome,astroturf,Georgia Dome,,,Michael Vick,Jim Miller,Dan Reeves,Dick Jauron,0,-1.0
2002_02_TB_BAL,2002,REG,2,2002-09-15,13:00,BAL,TB,0.0,25.0,-25.0,25.0,0.0,7,7,-4.5,32.0,0,outdoors,grass,Ravens Stadium,78.0,0.0,Chris Redman,Brad Johnson,Brian Billick,Jon Gruden,0,-25.0
2002_02_DET_CAR,2002,REG,2,2002-09-15,13:00,CAR,DET,31.0,7.0,24.0,38.0,0.0,7,7,3.0,35.5,0,outdoors,grass,Ericsson Stadium,72.0,7.0,Rodney Peete,Mike McMahon,John Fox,Marty Mornhinweg,1,24.0
2002_02_CIN_CLE,2002,REG,2,2002-09-15,13:00,CLE,CIN,20.0,7.0,13.0,27.0,0.0,7,7,3.5,39.0,1,outdoors,grass,Cleveland Browns Stadium,72.0,6.0,Kelly Holcomb,Gus Frerotte,Butch Davis,Dick LeBeau,1,13.0
2002_02_TEN_DAL,2002,REG,2,2002-09-15,13:00,DAL,TEN,21.0,13.0,8.0,34.0,0.0,7,7,-3.5,37.5,0,outdoors,astroturf,Texas Stadium,81.0,0.0,Quincy Carter,Steve McNair,Dave Campo,Jeff Fisher,1,8.0
2002_02_MIA_IND,2002,REG,2,2002-09-15,13:00,IND,MIA,13.0,21.0,-8.0,34.0,0.0,7,7,0.0,47.0,0,dome,astroturf,RCA Dome,,,Peyton Manning,Jay Fiedler,Tony Dungy,Dave Wannstedt,0,-8.0
2002_02_JAX_KC,2002,REG,2,2002-09-15,13:00,KC,JAX,16.0,23.0,-7.0,39.0,0.0,7,7,3.5,46.0,0,outdoors,grass,Arrowhead Stadium,66.0,7.0,Trent Green,Mark Brunell,Dick Vermeil,Tom Coughlin,0,-7.0
2002_02_GB_NO,2002,REG,2,2002-09-15,13:00,NO,GB,35.0,20.0,15.0,55.0,0.0,7,7,-2.5,45.5,0,dome,astroturf,Louisiana Superdome,,,Aaron Brooks,Brett Favre,Jim Haslett,Mike Sherman,1,15.0
2002_02_NE_NYJ,2002,REG,2,2002-09-15,13:00,NYJ,NE,7.0,44.0,-37.0,51.0,0.0,7,6,1.0,41.0,1,outdoors,grass,Giants Stadium,78.0,7.0,Vinny Testaverde,Tom Brady,Herm Edwards,Bill Belichick,0,-37.0
2002_02_ARI_SEA,2002,REG,2,2002-09-15,16:05,SEA,ARI,13.0,24.0,-11.0,37.0,0.0,7,7,4.0,40.5,1,outdoors,fieldturf,Seahawks Stadium,62.0,8.0,Trent Dilfer,Jake Plummer,Mike Holmgren,Dave McGinnis,0,-11.0
2002_02_NYG_STL,2002,REG,2,2002-09-15,16:05,STL,NYG,21.0,26.0,-5.0,47.0,0.0,7,10,12.0,46.0,0,dome,astroturf,Edward Jones Dome,,,Kurt Warner,Kerry Collins,Mike Martz,Jim Fassel,0,-5.0
2002_02_BUF_MIN,2002,REG,2,2002-09-15,16:15,MIN,BUF,39.0,45.0,-6.0,84.0,1.0,7,7,3.5,49.0,0,dome,astroturf,Hubert H. Humphrey Metrodome,,,Daunte Culpepper,Drew Bledsoe,Mike Tice,Gregg Williams,0,-6.0
2002_02_HOU_SD,2002,REG,2,2002-09-15,16:15,SD,HOU,24.0,3.0,21.0,27.0,0.0,7,7,13.5,34.0,0,outdoors,grass,Qualcomm Stadium,74.0,8.0,Drew Brees,David Carr,Marty Schottenheimer,Dom Capers,1,21.0
2002_02_DEN_SF,2002,REG,2,2002-09-15,16:15,SF,DEN,14.0,24.0,-10.0,38.0,0.0,10,7,3.5,44.0,0,outdoors,grass,3Com Park,67.0,11.0,Jeff Garcia,Brian Griese,Steve Mariucci,Mike Shanahan,0,-10.0
2002_02_OAK_PIT,2002,REG,2,2002-09-15,20:30,PIT,OAK,17.0,30.0,-13.0,47.0,0.0,6,7,4.0,39.5,0,outdoors,grass,Heinz Field,70.0,7.0,Kordell Stewart,Rich Gannon,Bill Cowher,Bill Callahan,0,-13.0
2002_02_PHI_WAS,2002,REG,2,2002-09-16,09:00,WAS,PHI,7.0,37.0,-30.0,44.0,0.0,8,8,-3.0,44.0,1,outdoors,grass,FedExField,76.0,8.0,Shane Matthews,Donovan McNabb,Steve Spurrier,Andy Reid,0,-30.0
2002_03_NO_CHI,2002,REG,3,2002-09-22,13:00,CHI,NO,23.0,29.0,-6.0,52.0,0.0,7,7,-2.0,40.5,0,outdoors,astroplay,Memorial Stadium (Champaign),53.0,6.0,Jim Miller,Aaron Brooks,Dick Jauron,Jim Haslett,0,-6.0
2002_03_IND_HOU,2002,REG,3,2002-09-22,13:00,HOU,IND,3.0,23.0,-20.0,26.0,0.0,7,7,-10.5,38.0,1,open,grass,Reliant Stadium,,,David Carr,Peyton Manning,Dom Capers,Tony Dungy,0,-20.0
2002_03_NYJ_MIA,2002,REG,3,2002-09-22,13:00,MIA,NYJ,30.0,3.0,27.0,33.0,0.0,7,7,6.0,40.5,1,outdoors,grass,Pro Player Stadium,90.0,12.0,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Herm Edwards,1,27.0
2002_03_CAR_MIN,2002,REG,3,2002-09-22,13:00,MIN,CAR,14.0,21.0,-7.0,35.0,0.0,7,7,6.5,44.5,0,dome,astroturf,Hubert H. Humphrey Metrodome,,,Daunte Culpepper,Rodney Peete,Mike Tice,John Fox,0,-7.0
2002_03_KC_NE,2002,REG,3,2002-09-22,13:00,NE,KC,41.0,38.0,3.0,79.0,1.0,7,7,8.5,43.5,0,outdoors,grass,Gillette Stadium,80.0,20.0,Tom Brady,Trent Green,Bill Belichick,Dick Vermeil,1,3.0
2002_03_DAL_PHI,2002,REG,3,2002-09-22,13:00,PHI,DAL,44.0,13.0,31.0,57.0,0.0,6,7,10.0,36.5,1,outdoors,fieldturf,Veterans Stadium,82.0,12.0,Donovan McNabb,Quincy Carter,Andy Reid,Dave Campo,1,31.0
2002_03_CLE_TEN,2002,REG,3,2002-09-22,13:00,TEN,CLE,28.0,31.0,-3.0,59.0,1.0,7,7,4.5,40.5,0,outdoors,grass,The Coliseum,72.0,9.0,Steve McNair,Tim Couch,Jeff Fisher,Butch Davis,0,-3.0
2002_03_SD_ARI,2002,REG,3,2002-09-22,16:05,ARI,SD,15.0,23.0,-8.0,38.0,0.0,7,7,-2.5,39.0,0,outdoors,grass,Sun Devil Stadium,100.0,0.0,Jake Plummer,Drew Brees,Dave McGinnis,Marty Schottenheimer,0,-8.0
2002_03_BUF_DEN,2002,REG,3,2002-09-22,16:05,DEN,BUF,28.0,23.0,5.0,51.0,0.0,7,7,7.5,47.0,0,outdoors,grass,Invesco Field at Mile High,59.0,3.0,Brian Griese,Drew Bledsoe,Mike Shanahan,Gregg Williams,1,5.0
2002_03_GB_DET,2002,REG,3,2002-09-22,16:15,DET,GB,31.0,37.0,-6.0,68.0,0.0,7,7,-7.5,44.0,1,dome,fieldturf,Ford Field,,,Joey Harrington,Brett Favre,Marty Mornhinweg,Mike Sherman,0,-6.0
2002_03_SEA_NYG,2002,REG,3,2002-09-22,16:15,NYG,SEA,9.0,6.0,3.0,15.0,0.0,7,7,5.5,39.0,0,outdoors,grass,Giants Stadium,82.0,8.0,Kerry Collins,Trent Dilfer,Jim Fassel,Mike Holmgren,1,3.0
2002_03_WAS_SF,2002,REG,3,2002-09-22,16:15,SF,WAS,20.0,10.0,10.0,30.0,0.0,7,6,10.0,44.0,0,outdoors,grass,3Com Park,65.0,5.0,Jeff Garcia,Shane Matthews,Steve Mariucci,Steve Spurrier,1,10.0
2002_03_CIN_ATL,2002,REG,3,2002-09-22,20:30,ATL,CIN,30.0,3.0,27.0,33.0,0.0,7,7,7.0,42.5,0,dome,astroturf,Georgia Dome,,,Michael Vick,Gus Frerotte,Dan Reeves,Dick LeBeau,1,27.0
2002_03_STL_TB,2002,REG,3,2002-09-23,09:00,TB,STL,26.0,14.0,12.0,40.0,0.0,8,8,-1.5,44.0,0,outdoors,grass,Raymond James Stadium,79.0,6.0,Brad Johnson,Kurt Warner,Jon Gruden,Mike Martz,1,12.0
2002_04_CHI_BUF,2002,REG,4,2002-09-29,13:00,BUF,CHI,33.0,27.0,6.0,60.0,1.0,7,7,3.0,46.5,0,outdoors,astroturf,Ralph Wilson Stadium,66.0,12.0,Drew Bledsoe,Jim Miller,Gregg Williams,Dick Jauron,1,6.0
2002_04_NO_DET,2002,REG,4,2002-09-29,13:00,DET,NO,26.0,21.0,5.0,47.0,0.0,7,7,-9.0,45.0,0,dome,fieldturf,Ford Field,,,Joey Harrington,Aaron Brooks,Marty Mornhinweg,Jim Haslett,1,5.0
2002_04_CAR_GB,2002,REG,4,2002-09-29,13:00,GB,CAR,17.0,14.0,3.0,31.0,0.0,7,7,6.5,41.5,0,outdoors,grass,Lambeau Field,65.0,5.0,Brett Favre,Rodney Peete,Mike Sherman,John Fox,1,3.0
2002_04_NYJ_JAX,2002,REG,4,2002-09-29,13:00,JAX,NYJ,28.0,3.0,25.0,31.0,0.0,14,7,3.5,41.5,0,outdoors,grass,Alltel Stadium,87.0,6.0,Mark Brunell,Vinny Testaverde,Tom Coughlin,Herm Edwards,1,25.0
2002_04_MIA_KC,2002,REG,4,2002-09-29,13:00,KC,MIA,48.0,30.0,18.0,78.0,0.0,7,7,-3.0,44.5,0,outdoors,grass,Arrowhead Stadium,76.0,10.0,Trent Green,Jay Fiedler,Dick Vermeil,Dave Wannstedt,1,18.0
2002_04_HOU_PHI,2002,REG,4,2002-09-29,13:00,PHI,HOU,35.0,17.0,18.0,52.0,0.0,7,7,19.0,36.0,0,outdoors,fieldturf,Veterans Stadium,64.0,10.0,Donovan McNabb,David Carr,Andy Reid,Dom Capers,1,18.0
2002_04_CLE_PIT,2002,REG,4,2002-09-29,13:00,PIT,CLE,16.0,13.0,3.0,29.0,1.0,14,7,6.0,44.0,1,outdoors,grass,Heinz Field,64.0,0.0,Kordell Stewart,Tim Couch,Bill Cowher,Butch Davis,1,3.0
2002_04_DAL_STL,2002,REG,4,2002-09-29,13:00,STL,DAL,10.0,13.0,-3.0,23.0,0.0,6,7,12.0,44.0,0,dome,astroturf,Edward Jones Dome,,,Kurt Warner,Quincy Carter,Mike Martz,Dave Campo,0,-3.0
2002_04_NYG_ARI,2002,REG,4,2002-09-29,16:05,ARI,NYG,21.0,7.0,14.0,28.0,0.0,7,7,-3.0,38.5,0,outdoors,grass,Sun Devil Stadium,90.0,13.0,Jake Plummer,Kerry Collins,Dave McGinnis,Jim Fassel,1,14.0
2002_04_TB_CIN,2002,REG,4,2002-09-29,16:05,CIN,TB,7.0,35.0,-28.0,42.0,0.0,7,6,-6.5,33.5,0,outdoors,grass,Paul Brown Stadium,76.0,6.0,Akili Smith,Brad Johnson,Dick LeBeau,Jon Gruden,0,-28.0
2002_04_TEN_OAK,2002,REG,4,2002-09-29,16:15,OAK,TEN,52.0,25.0,27.0,77.0,0.0,14,7,6.5,45.0,0,outdoors,grass,Network Associates Coliseum,68.0,9.0,Rich Gannon,Steve McNair,Bill Callahan,Jeff Fisher,1,27.0
2002_04_NE_SD,2002,REG,4,2002-09-29,16:15,SD,NE,21.0,14.0,7.0,35.0,0.0,7,7,-3.0,40.5,0,outdoors,grass,Qualcomm Stadium,67.0,8.0,Drew Brees,Tom Brady,Marty Schottenheimer,Bill Belichick,1,7.0
2002_04_MIN_SEA,2002,REG,4,2002-09-29,20:30,SEA,MIN,48.0,23.0,25.0,71.0,0.0,7,7,3.0,44.0,0,outdoors,fieldturf,Seahawks Stadium,59.0,6.0,Trent Dilfer,Daunte Culpepper,Mike Holmgren,Mike Tice,1,25.0
2002_04_DEN_BAL,2002,REG,4,2002-09-30,09:00,BAL,DEN,34.0,23.0,11.0,57.0,0.0,15,8,-9.0,35.0,0,outdoors,grass,Ravens Stadium,71.0,0.0,Chris Redman,Brian Griese,Brian Billick,Mike Shanahan,1,11.0
2002_05_TB_ATL,2002,REG,5,2002-10-06,13:00,ATL,TB,6.0,20.0,-14.0,26.0,0.0,14,7,2.5,38.5,1,dome,astroturf,Georgia Dome,,,Michael Vick,Brad Johnson,Dan Reeves,Jon Gruden,0,-14.0
2002_05_OAK_BUF,2002,REG,5,2002-10-06,13:00,BUF,OAK,31.0,49.0,-18.0,80.0,0.0,7,7,-3.0,53.5,0,outdoors,astroturf,Ralph Wilson Stadium,64.0,14.0,Drew Bledsoe,Rich Gannon,Gregg Williams,Bill Callahan,0,-18.0
2002_05_ARI_CAR,2002,REG,5,2002-10-06,13:00,CAR,ARI,13.0,16.0,-3.0,29.0,0.0,7,7,5.0,35.0,0,outdoors,grass,Ericsson Stadium,74.0,9.0,Rodney Peete,Jake Plummer,John Fox,Dave McGinnis,0,-3.0
2002_05_NYG_DAL,2002,REG,5,2002-10-06,13:00,DAL,NYG,17.0,21.0,-4.0,38.0,0.0,7,7,-1.5,34.5,1,outdoors,astroturf,Texas Stadium,84.0,0.0,Quincy Carter,Kerry Collins,Dave Campo,Jim Fassel,0,-4.0
2002_05_CIN_IND,2002,REG,5,2002-10-06,13:00,IND,CIN,28.0,21.0,7.0,49.0,0.0,14,7,13.5,43.0,0,dome,astroturf,RCA Dome,,,Peyton Manning,Jon Kitna,Tony Dungy,Dick LeBeau,1,7.0
2002_05_NE_MIA,2002,REG,5,2002-10-06,13:00,MIA,NE,26.0,13.0,13.0,39.0,0.0,7,7,3.0,43.5,1,outdoors,grass,Pro Player Stadium,87.0,10.0,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,1,13.0
2002_05_PIT_NO,2002,REG,5,2002-10-06,13:00,NO,PIT,32.0,29.0,3.0,61.0,0.0,7,7,3.0,43.5,0,dome,astroturf,Louisiana Superdome,,,Aaron Brooks,Tommy Maddox,Jim Haslett,Bill Cowher,1,3.0
2002_05_WAS_TEN,2002,REG,5,2002-10-06,13:00,TEN,WAS,14.0,31.0,-17.0,45.0,0.0,7,14,3.5,43.5,0,outdoors,grass,The Coliseum,74.0,6.0,Steve McNair,Danny Wuerffel,Jeff Fisher,Steve Spurrier,0,-17.0
2002_05_SD_DEN,2002,REG,5,2002-10-06,16:05,DEN,SD,26.0,9.0,17.0,35.0,0.0,6,7,6.5,39.5,1,outdoors,grass,Invesco Field at Mile High,57.0,9.0,Brian Griese,Drew Brees,Mike Shanahan,Marty Schottenheimer,1,17.0
2002_05_KC_NYJ,2002,REG,5,2002-10-06,16:05,NYJ,KC,25.0,29.0,-4.0,54.0,0.0,7,7,-3.0,46.5,0,outdoors,grass,Giants Stadium,66.0,10.0,Chad Pennington,Trent Green,Herm Edwards,Dick Vermeil,0,-4.0
2002_05_PHI_JAX,2002,REG,5,2002-10-06,16:15,JAX,PHI,28.0,25.0,3.0,53.0,0.0,7,7,-3.0,42.5,0,outdoors,grass,Alltel Stadium,87.0,10.0,Mark Brunell,Donovan McNabb,Tom Coughlin,Andy Reid,1,3.0
2002_05_STL_SF,2002,REG,5,2002-10-06,16:15,SF,STL,37.0,13.0,24.0,50.0,0.0,14,7,6.0,41.5,1,outdoors,grass,3Com Park,72.0,5.0,Jeff Garcia,Jamie Martin,Steve Mariucci,Mike Martz,1,24.0
2002_05_BAL_CLE,2002,REG,5,2002-10-06,20:30,CLE,BAL,21.0,26.0,-5.0,47.0,0.0,7,6,6.0,36.5,1,outdoors,grass,Cleveland Browns Stadium,65.0,8.0,Tim Couch,Chris Redman,Butch Davis,Brian Billick,0,-5.0
2002_05_GB_CHI,2002,REG,5,2002-10-07,09:00,CHI,GB,21.0,34.0,-13.0,55.0,0.0,8,8,1.0,44.0,1,outdoors,astroplay,Memorial Stadium (Champaign),46.0,5.0,Jim Miller,Brett Favre,Dick Jauron,Mike Sherman,0,-13.0
2002_06_PIT_CIN,2002,REG,6,2002-10-13,13:00,CIN,PIT,7.0,34.0,-27.0,41.0,0.0,7,7,-6.5,40.5,1,outdoors,grass,Paul Brown Stadium,54.0,15.0,Jon Kitna,Tommy Maddox,Dick LeBeau,Bill Cowher,0,-27.0
2002_06_CAR_DAL,2002,REG,6,2002-10-13,13:00,DAL,CAR,14.0,13.0,1.0,27.0,0.0,7,7,2.0,35.0,0,outdoors,astroturf,Texas Stadium,56.0,13.0,Quincy Carter,Rodney Peete,Dave Campo,John Fox,1,1.0
2002_06_BUF_HOU,2002,REG,6,2002-10-13,13:00,HOU,BUF,24.0,31.0,-7.0,55.0,0.0,14,7,-7.0,44.0,0,closed,grass,Reliant Stadium,,,David Carr,Drew Bledsoe,Dom Capers,Gregg Williams,0,-7.0
2002_06_BAL_IND,2002,REG,6,2002-10-13,13:00,IND,BAL,22.0,20.0,2.0,42.0,0.0,7,7,6.5,42.0,0,dome,astroturf,RCA Dome,,,Peyton Manning,Chris Redman,Tony Dungy,Brian Billick,1,2.0
2002_06_DET_MIN,2002,REG,6,2002-10-13,13:00,MIN,DET,31.0,24.0,7.0,55.0,0.0,14,14,4.5,49.0,1,dome,astroturf,Hubert H. Humphrey Metrodome,,,Daunte Culpepper,Joey Harrington,Mike Tice,Marty Mornhinweg,1,7.0
2002_06_GB_NE,2002,REG,6,2002-10-13,13:00,NE,GB,10.0,28.0,-18.0,38.0,0.0,7,6,4.5,47.0,0,outdoors,grass,Gillette Stadium,61.0,10.0,Tom Brady,Brett Favre,Bill Belichick,Mike Sherman,0,-18.0
2002_06_ATL_NYG,2002,REG,6,2002-10-13,13:00,NYG,ATL,10.0,17.0,-7.0,27.0,0.0,7,7,6.0,35.5,0,outdoors,grass,Giants Stadium,60.0,5.0,Kerry Collins,Doug Johnson,Jim Fassel,Dan Reeves,0,-7.0
2002_06_CLE_TB,2002,REG,6,2002-10-13,13:00,TB,CLE,17.0,3.0,14.0,20.0,0.0,7,7,7.5,36.5,0,outdoors,grass,Raymond James Stadium,85.0,6.0,Brad Johnson,Tim Couch,Jon Gruden,Butch Davis,1,14.0
2002_06_NO_WAS,2002,REG,6,2002-10-13,13:00,WAS,NO,27.0,43.0,-16.0,70.0,0.0,7,7,-1.5,45.5,0,outdoors,grass,FedExField,65.0,4.0,Patrick Ramsey,Aaron Brooks,Steve Spurrier,Jim Haslett,0,-16.0
2002_06_KC_SD,2002,REG,6,2002-10-13,16:15,SD,KC,35.0,34.0,1.0,69.0,0.0,7,7,3.0,46.5,1,outdoors,grass,Qualcomm Stadium,67.0,7.0,Drew Brees,Trent Green,Marty Schottenheimer,Dick Vermeil,1,1.0
2002_06_OAK_STL,2002,REG,6,2002-10-13,16:15,STL,OAK,28.0,13.0,15.0,41.0,0.0,7,7,-7.0,49.0,0,dome,astroturf,Edward Jones Dome,,,Marc Bulger,Rich Gannon,Mike Martz,Bill Callahan,1,15.0
2002_06_JAX_TEN,2002,REG,6,2002-10-13,16:15,TEN,JAX,23.0,14.0,9.0,37.0,0.0,7,7,-1.5,44.0,1,outdoors,grass,The Coliseum,65.0,15.0,Steve McNair,Mark Brunell,Jeff Fisher,Tom Coughlin,1,9.0
2002_06_MIA_DEN,2002,REG,6,2002-10-13,20:30,DEN,MIA,22.0,24.0,-2.0,46.0,0.0,7,7,3.5,41.0,0,outdoors,grass,Invesco Field at Mile High,58.0,3.0,Brian Griese,Jay Fiedler,Mike Shanahan,Dave Wannstedt,0,-2.0
2002_06_SF_SEA,2002,REG,6,2002-10-14,09:00,SEA,SF,21.0,28.0,-7.0,49.0,0.0,15,8,-3.0,43.5,1,outdoors,fieldturf,Seahawks Stadium,64.0,6.0,Trent Dilfer,Jeff Garcia,Mike Holmgren,Steve Mariucci,0,-7.0
2002_07_CAR_ATL,2002,REG,7,2002-10-20,13:00,ATL,CAR,30.0,0.0,30.0,30.0,0.0,7,7,4.0,35.5,1,dome,astroturf,Georgia Dome,,,Michael Vick,Chris Weinke,Dan Reeves,John Fox,1,30.0
2002_07_JAX_BAL,2002,REG,7,2002-10-20,13:00,BAL,JAX,17.0,10.0,7.0,27.0,0.0,7,7,-1.5,38.0,0,outdoors,grass,Ravens Stadium,56.0,5.0,Chris Redman,Mark Brunell,Brian Billick,Tom Coughlin,1,7.0
2002_07_CHI_DET,2002,REG,7,2002-10-20,13:00,DET,CHI,23.0,20.0,3.0,43.0,1.0,7,13,-3.0,44.5,1,dome,fieldturf,Ford Field,,,Joey Harrington,Chris Chandler,Marty Mornhinweg,Dick Jauron,1,3.0
2002_07_DEN_KC,2002,REG,7,2002-10-20,13:00,KC,DEN,34.0,37.0,-3.0,71.0,1.0,7,7,-3.0,50.5,1,outdoors,grass,Arrowhead Stadium,51.0,3.0,Trent Green,Brian Griese,Dick Vermeil,Mike Shanahan,0,-3.0
2002_07_BUF_MIA,2002,REG,7,2002-10-20,13:00,MIA,BUF,10.0,23.0,-13.0,33.0,0.0,7,7,6.0,45.5,1,outdoors,grass,Pro Player Stadium,85.0,9.0,Ray Lucas,Drew Bledsoe,Dave Wannstedt,Gregg Williams,0,-13.0
2002_07_SF_NO,2002,REG,7,2002-10-20,13:00,NO,SF,35.0,27.0,8.0,62.0,0.0,7,6,1.5,48.5,0,dome,astroturf,Louisiana Superdome,,,Aaron Brooks,Jeff Garcia,Jim Haslett,Steve Mariucci,1,8.0
2002_07_MIN_NYJ,2002,REG,7,2002-10-20,13:00,NYJ,MIN,20.0,7.0,13.0,27.0,0.0,14,7,3.0,49.0,0,outdoors,grass,Giants Stadium,57.0,10.0,Chad Pennington,Daunte Culpepper,Herm Edwards,Mike Tice,1,13.0
2002_07_SEA_STL,2002,REG,7,2002-10-20,13:00,STL,SEA,37.0,20.0,17.0,57.0,0.0,7,6,6.5,44.5,1,dome,astroturf,Edward Jones Dome,,,Marc Bulger,Trent Dilfer,Mike Martz,Mike Holmgren,1,17.0
2002_07_HOU_CLE,2002,REG,7,2002-10-20,16:05,CLE,HOU,34.0,17.0,17.0,51.0,0.0,7,7,8.5,36.5,0,outdoors,grass,Cleveland Browns Stadium,50.0,6.0,Tim Couch,David Carr,Butch Davis,Dom Capers,1,17.0
2002_07_SD_OAK,2002,REG,7,2002-10-20,16:05,OAK,SD,21.0,27.0,-6.0,48.0,1.0,7,7,7.0,47.0,1,outdoors,grass,Network Associates Coliseum,62.0,9.0,Rich Gannon,Drew Brees,Bill Callahan,Marty Schottenheimer,0,-6.0
2002_07_DAL_ARI,2002,REG,7,2002-10-20,16:15,ARI,DAL,9.0,6.0,3.0,15.0,1.0,14,7,3.5,36.5,0,outdoors,grass,Sun Devil Stadium,81.0,5.0,Jake Plummer,Quincy Carter,Dave McGinnis,Dave Campo,1,3.0
2002_07_WAS_GB,2002,REG,7,2002-10-20,16:15,GB,WAS,30.0,9.0,21.0,39.0,0.0,7,7,7.0,48.0,0,outdoors,grass,Lambeau Field,44.0,15.0,Brett Favre,Patrick Ramsey,Mike Sherman,Steve Spurrier,1,21.0
